Latitude (decimal degrees): 51.649
Longitude (decimal degrees): 6.461
Elevation (m): 54.0
month,year
1,2018
2,2018
3,2019
4,2007
5,2018
6,2010
7,2017
8,2017
9,2008
10,2020
11,2014
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20141128:0400,5.14,91.35,0.0,-0.0,0.0,292.7,3.17,110.0,100097.0
20141128:0500,4.91,91.35,0.0,-0.0,0.0,279.8,3.17,108.0,100097.0
20141128:0600,4.86,90.85,0.0,-0.0,0.0,284.4,3.17,109.0,100136.0
20141128:0700,4.93,93.05,0.0,-0.0,0.0,291.75,3.1,112.0,100166.0
20141128:0800,5.12,92.0,31.0,9.71,30.0,293.65,3.17,109.0,100206.0
20141128:0900,5.73,90.5,91.0,44.81,82.0,293.45,3.03,108.0,100246.0
20141128:1000,6.82,87.0,140.0,79.07,119.0,305.25,3.24,107.0,100256.0
20141128:1100,7.64,84.4,98.0,3.42,97.0,300.2,3.31,105.0,100246.0
20141128:1200,8.66,81.05,253.0,626.99,77.0,289.05,3.52,103.0,100226.0
20141128:1300,9.29,80.15,205.0,651.98,55.0,284.0,3.52,96.0,100226.0
20141128:1400,9.28,81.75,84.0,173.18,59.0,277.45,3.52,89.0,100246.0
20141128:1500,8.54,84.4,0.0,0.0,0.0,276.3,3.66,84.0,100295.0
20141128:1600,7.5,86.85,0.0,-0.0,0.0,274.2,3.93,82.0,100355.0
20141128:1700,6.77,85.95,0.0,-0.0,0.0,271.1,4.0,85.0,100425.0
20141128:1800,6.13,83.85,0.0,-0.0,0.0,269.0,3.93,88.0,100464.0
20141128:1900,5.2,86.65,0.0,-0.0,0.0,266.45,3.59,96.0,100504.0
20141128:2000,4.66,85.9,0.0,-0.0,0.0,263.75,3.59,97.0,100534.0
20141128:2100,4.24,85.25,0.0,-0.0,0.0,262.25,3.59,96.0,100603.0
20141128:2200,3.89,85.05,0.0,-0.0,0.0,262.6,3.45,94.0,100613.0
20141128:2300,3.59,84.9,0.0,-0.0,0.0,263.4,3.45,91.0,100613.0
20141129:0000,3.28,85.1,0.0,-0.0,0.0,260.9,3.38,87.0,100653.0
20141129:0100,2.97,85.5,0.0,-0.0,0.0,258.6,3.38,85.0,100673.0
20141129:0200,2.71,85.9,0.0,-0.0,0.0,257.0,3.45,84.0,100673.0
20141129:0300,2.47,86.5,0.0,-0.0,0.0,255.65,3.45,84.0,100683.0
20141129:0400,2.28,87.05,0.0,-0.0,0.0,255.3,3.31,85.0,100693.0
20141129:0500,2.09,87.7,0.0,-0.0,0.0,253.75,3.1,85.0,100713.0
20141129:0600,1.9,88.4,0.0,-0.0,0.0,252.2,2.97,82.0,100762.0
20141129:0700,1.8,91.7,0.0,-0.0,0.0,252.4,2.62,98.0,100822.0
20141129:0800,1.9,91.6,59.0,220.68,37.0,251.6,2.55,98.0,100872.0
20141129:0900,2.91,88.4,132.0,242.95,84.0,254.15,2.48,97.0,100892.0
20141129:1000,4.24,83.3,191.0,301.03,112.0,256.45,2.83,99.0,100902.0
20141129:1100,5.39,79.65,238.0,448.48,108.0,258.2,2.83,96.0,100882.0
20141129:1200,6.22,77.6,234.0,496.4,96.0,261.85,2.9,88.0,100832.0
20141129:1300,6.63,77.0,159.0,276.75,96.0,263.0,3.1,82.0,100822.0
20141129:1400,6.51,78.35,87.0,203.91,58.0,265.1,2.97,77.0,100802.0
20141129:1500,5.76,81.4,0.0,0.0,0.0,262.4,2.97,75.0,100812.0
20141129:1600,4.79,85.0,0.0,-0.0,0.0,260.1,3.1,72.0,100822.0
20141129:1700,4.17,86.85,0.0,-0.0,0.0,258.0,3.1,73.0,100842.0
20141129:1800,3.7,88.25,0.0,-0.0,0.0,255.85,2.9,78.0,100872.0
20141129:1900,2.36,91.8,0.0,-0.0,0.0,251.05,2.34,91.0,100902.0
20141129:2000,2.05,93.0,0.0,-0.0,0.0,249.5,2.21,95.0,100902.0
20141129:2100,1.79,93.45,0.0,-0.0,0.0,249.9,2.21,96.0,100882.0
20141129:2200,1.57,93.6,0.0,-0.0,0.0,249.5,2.28,97.0,100872.0
20141129:2300,1.35,93.8,0.0,-0.0,0.0,247.55,2.21,98.0,100852.0
20141130:0000,1.13,94.1,0.0,-0.0,0.0,247.55,2.14,95.0,100832.0
20141130:0100,0.92,94.3,0.0,-0.0,0.0,246.45,2.14,92.0,100812.0
20141130:0200,0.76,94.35,0.0,-0.0,0.0,246.4,2.14,91.0,100792.0
20141130:0300,0.57,94.5,0.0,-0.0,0.0,246.05,2.0,90.0,100772.0
20141130:0400,0.39,94.75,0.0,-0.0,0.0,245.25,2.0,89.0,100733.0
20141130:0500,0.23,94.95,0.0,-0.0,0.0,245.25,2.0,92.0,100713.0
20141130:0600,0.12,94.95,0.0,-0.0,0.0,245.25,2.07,98.0,100703.0
20141130:0700,0.31,95.4,0.0,-0.0,0.0,245.05,1.72,109.0,100703.0
20141130:0800,0.15,96.05,22.0,0.0,22.0,249.7,1.38,108.0,100743.0
20141130:0900,1.91,92.7,78.0,25.72,73.0,262.25,1.1,116.0,100733.0
20141130:1000,3.27,88.05,51.0,0.0,51.0,249.9,1.38,128.0,100713.0
20141130:1100,4.39,85.1,52.0,0.0,52.0,259.9,1.45,133.0,100683.0
20141130:1200,5.17,83.2,46.0,0.0,46.0,261.05,1.45,130.0,100603.0
20141130:1300,5.79,81.15,39.0,0.0,39.0,272.05,1.59,125.0,100554.0
20141130:1400,5.92,80.9,21.0,0.0,21.0,266.1,1.45,114.0,100534.0
20141130:1500,5.43,84.3,0.0,0.0,0.0,268.0,1.38,61.0,100514.0
20141130:1600,4.2,91.25,0.0,-0.0,0.0,314.28,1.5,51.0,100514.0
20141130:1700,4.05,91.01,0.0,-0.0,0.0,312.88,1.65,55.0,100544.0
20141130:1800,3.91,90.77,0.0,-0.0,0.0,311.47,1.81,62.0,100524.0
20141130:1900,3.76,90.53,0.0,-0.0,0.0,310.07,1.96,57.0,100534.0
20141130:2000,3.62,90.3,0.0,-0.0,0.0,308.67,2.11,51.0,100534.0
20141130:2100,3.48,90.06,0.0,-0.0,0.0,307.27,2.26,48.0,100524.0
20141130:2200,3.33,89.82,0.0,-0.0,0.0,305.87,2.41,42.0,100554.0
20141130:2300,3.19,89.58,0.0,-0.0,0.0,304.47,2.56,44.0,100544.0
20141201:0000,3.04,89.35,0.0,-0.0,0.0,303.07,2.71,50.0,100524.0
20141201:0100,2.9,89.11,0.0,-0.0,0.0,301.67,2.86,57.0,100494.0
20141201:0200,2.75,88.87,0.0,-0.0,0.0,300.27,3.02,61.0,100504.0
20141201:0300,2.61,88.63,0.0,-0.0,0.0,298.87,3.17,60.0,100494.0
20141201:0400,2.47,88.4,0.0,-0.0,0.0,297.47,3.32,57.0,100494.0
20141201:0500,2.32,88.16,0.0,-0.0,0.0,296.07,3.47,56.0,100514.0
20141201:0600,2.18,87.92,0.0,-0.0,0.0,294.67,3.62,54.0,100544.0
20141201:0700,2.03,87.68,0.0,-0.0,0.0,293.27,3.77,55.0,100534.0
20141201:0800,1.31,87.75,34.0,32.16,31.0,263.0,3.59,60.0,100584.0
20141201:0900,1.93,85.45,41.0,0.0,41.0,277.65,3.45,63.0,100603.0
20141201:1000,2.61,82.1,55.0,0.0,55.0,273.8,3.79,67.0,100584.0
20141201:1100,3.51,77.15,56.0,0.0,56.0,257.6,4.28,78.0,100554.0
20141201:1200,4.07,76.05,53.0,0.0,53.0,262.25,3.52,66.0,100534.0
20141201:1300,4.35,74.5,54.0,0.0,54.0,269.75,3.59,55.0,100524.0
20141201:1400,4.33,73.65,32.0,0.0,32.0,286.7,3.79,52.0,100514.0
20141201:1500,3.83,75.25,0.0,0.0,0.0,286.35,3.66,54.0,100544.0
20141201:1600,3.03,76.9,0.0,-0.0,0.0,269.0,3.79,65.0,100564.0
20141201:1700,2.33,78.25,0.0,-0.0,0.0,251.45,3.66,72.0,100584.0
20141201:1800,1.7,79.8,0.0,-0.0,0.0,240.45,3.24,67.0,100574.0
20141201:1900,1.28,78.7,0.0,-0.0,0.0,262.8,3.31,72.0,100574.0
20141201:2000,1.02,79.0,0.0,-0.0,0.0,257.2,3.03,75.0,100584.0
20141201:2100,0.75,79.75,0.0,-0.0,0.0,253.95,2.62,70.0,100603.0
20141201:2200,0.45,80.8,0.0,-0.0,0.0,254.5,2.41,60.0,100594.0
20141201:2300,0.16,81.5,0.0,-0.0,0.0,253.55,2.41,56.0,100603.0
20141202:0000,0.24,79.9,0.0,-0.0,0.0,275.15,2.41,55.0,100613.0
20141202:0100,0.13,79.2,0.0,-0.0,0.0,272.3,2.41,55.0,100633.0
20141202:0200,0.02,78.4,0.0,-0.0,0.0,272.45,2.48,58.0,100623.0
20141202:0300,0.1,76.6,0.0,-0.0,0.0,287.1,2.34,61.0,100633.0
20141202:0400,0.31,73.5,0.0,-0.0,0.0,303.5,2.28,60.0,100613.0
20141202:0500,0.52,71.05,0.0,-0.0,0.0,312.0,2.34,59.0,100603.0
20141202:0600,0.64,69.4,0.0,-0.0,0.0,313.5,2.48,56.0,100623.0
20141202:0700,0.52,73.6,0.0,-0.0,0.0,306.4,2.41,60.0,100653.0
20141202:0800,0.57,73.55,34.0,33.25,31.0,304.25,2.34,55.0,100713.0
20141202:0900,0.77,73.6,0.0,0.0,0.0,296.15,2.41,54.0,100743.0
20141202:1000,1.23,72.6,0.0,0.0,0.0,285.55,2.48,51.0,100772.0
20141202:1100,1.71,71.9,0.0,0.0,0.0,271.7,2.41,44.0,100772.0
20141202:1200,2.31,70.7,0.0,0.0,0.0,269.35,2.41,36.0,100762.0
20141202:1300,2.44,70.45,0.0,0.0,0.0,256.85,2.69,29.0,100772.0
20141202:1400,2.36,70.45,0.0,0.0,0.0,263.2,3.03,29.0,100812.0
20141202:1500,1.93,72.25,0.0,0.0,0.0,263.75,2.9,32.0,100852.0
20141202:1600,1.35,74.45,0.0,-0.0,0.0,267.8,2.97,35.0,100892.0
20141202:1700,0.95,75.6,0.0,-0.0,0.0,272.05,3.1,39.0,100961.0
20141202:1800,0.65,75.8,0.0,-0.0,0.0,278.8,3.1,41.0,101001.0
20141202:1900,0.92,76.95,0.0,-0.0,0.0,300.2,3.1,40.0,101070.0
20141202:2000,0.74,76.55,0.0,-0.0,0.0,298.3,2.9,35.0,101110.0
20141202:2100,0.42,77.5,0.0,-0.0,0.0,278.8,2.83,34.0,101170.0
20141202:2200,0.5,75.75,0.0,-0.0,0.0,303.5,2.9,34.0,101190.0
20141202:2300,0.52,74.9,0.0,-0.0,0.0,307.55,2.9,32.0,101229.0
20141203:0000,0.5,74.4,0.0,-0.0,0.0,312.0,3.1,26.0,101249.0
20141203:0100,0.3,75.1,0.0,-0.0,0.0,303.35,3.24,22.0,101269.0
20141203:0200,-0.05,77.1,0.0,-0.0,0.0,281.15,3.24,23.0,101299.0
20141203:0300,-0.33,78.1,0.0,-0.0,0.0,281.5,3.17,27.0,101329.0
20141203:0400,-0.42,78.05,0.0,-0.0,0.0,294.05,3.1,29.0,101339.0
20141203:0500,-0.53,78.35,0.0,-0.0,0.0,290.75,3.03,33.0,101349.0
20141203:0600,-0.66,78.2,0.0,-0.0,0.0,289.4,3.03,36.0,101378.0
20141203:0700,-0.76,78.65,0.0,-0.0,0.0,293.45,3.1,38.0,101418.0
20141203:0800,-0.89,78.5,29.0,22.92,27.0,293.65,3.1,43.0,101468.0
20141203:0900,-0.79,78.45,34.0,0.0,34.0,296.95,3.17,45.0,101528.0
20141203:1000,-0.54,77.95,60.0,0.0,60.0,299.05,3.17,43.0,101557.0
20141203:1100,-0.29,77.3,54.0,0.0,54.0,295.2,3.31,41.0,101547.0
20141203:1200,-0.17,76.5,109.0,18.63,104.0,296.95,3.45,41.0,101528.0
20141203:1300,-0.19,75.45,0.0,0.0,0.0,291.95,3.52,42.0,101508.0
20141203:1400,-0.28,74.3,0.0,0.0,0.0,296.95,3.45,44.0,101498.0
20141203:1500,-0.53,73.75,0.0,0.0,0.0,290.0,3.31,42.0,101498.0
20141203:1600,-0.85,74.15,0.0,-0.0,0.0,279.2,3.24,41.0,101498.0
20141203:1700,-1.06,74.15,0.0,-0.0,0.0,279.4,3.24,44.0,101528.0
20141203:1800,-1.09,73.55,0.0,-0.0,0.0,287.5,3.24,50.0,101518.0
20141203:1900,-1.47,74.9,0.0,-0.0,0.0,272.65,3.03,48.0,101518.0
20141203:2000,-1.7,76.3,0.0,-0.0,0.0,253.95,3.03,53.0,101508.0
20141203:2100,-1.82,77.5,0.0,-0.0,0.0,249.7,2.9,55.0,101488.0
20141203:2200,-1.72,77.4,0.0,-0.0,0.0,262.6,2.83,55.0,101488.0
20141203:2300,-1.56,77.65,0.0,-0.0,0.0,267.25,2.76,55.0,101428.0
20141204:0000,-1.3,77.6,0.0,-0.0,0.0,280.55,2.55,54.0,101388.0
20141204:0100,-1.23,78.75,0.0,-0.0,0.0,271.55,2.69,59.0,101339.0
20141204:0200,-0.87,78.55,0.0,-0.0,0.0,290.75,2.69,60.0,101289.0
20141204:0300,-0.93,80.65,0.0,-0.0,0.0,267.8,2.55,63.0,101249.0
20141204:0400,-0.48,80.0,0.0,-0.0,0.0,298.5,2.34,62.0,101200.0
20141204:0500,-0.28,80.7,0.0,-0.0,0.0,298.1,2.34,60.0,101160.0
20141204:0600,-0.12,81.15,0.0,-0.0,0.0,300.6,2.34,61.0,101130.0
20141204:0700,-0.17,82.3,0.0,-0.0,0.0,299.05,2.28,65.0,101100.0
20141204:0800,-0.05,83.55,31.0,35.55,28.0,297.5,2.14,65.0,101120.0
20141204:0900,0.39,83.35,42.0,0.0,42.0,301.0,2.0,65.0,101110.0
20141204:1000,1.0,82.1,62.0,0.0,62.0,298.65,2.14,68.0,101100.0
20141204:1100,1.77,80.05,88.0,3.61,87.0,292.5,2.07,73.0,101041.0
20141204:1200,1.95,80.85,104.0,15.03,100.0,289.8,1.86,66.0,101021.0
20141204:1300,2.29,80.4,113.0,82.84,95.0,299.45,1.86,64.0,100971.0
20141204:1400,2.28,81.75,78.0,172.49,55.0,287.7,1.72,62.0,100921.0
20141204:1500,1.7,85.55,0.0,0.0,0.0,287.3,1.79,63.0,100911.0
20141204:1600,1.26,88.35,0.0,-0.0,0.0,290.6,1.79,69.0,100941.0
20141204:1700,1.08,90.05,0.0,-0.0,0.0,291.95,1.59,76.0,100941.0
20141204:1800,1.01,91.35,0.0,-0.0,0.0,293.45,1.45,84.0,100941.0
20141204:1900,1.0,91.9,0.0,-0.0,0.0,296.95,1.03,90.0,100951.0
20141204:2000,1.06,92.95,0.0,-0.0,0.0,301.55,0.9,105.0,100971.0
20141204:2100,0.78,95.0,0.0,-0.0,0.0,290.2,1.03,125.0,100971.0
20141204:2200,0.83,95.3,0.0,-0.0,0.0,296.75,1.1,155.0,100991.0
20141204:2300,0.55,95.7,0.0,-0.0,0.0,286.15,1.17,183.0,101001.0
20141205:0000,0.66,95.35,0.0,-0.0,0.0,290.0,1.03,204.0,101041.0
20141205:0100,0.73,95.2,0.0,-0.0,0.0,289.1,0.9,209.0,101051.0
20141205:0200,0.55,96.3,0.0,-0.0,0.0,293.65,1.1,204.0,101080.0
20141205:0300,0.3,96.95,0.0,-0.0,0.0,285.95,1.38,198.0,101080.0
20141205:0400,0.37,97.1,0.0,-0.0,0.0,292.3,1.38,198.0,101080.0
20141205:0500,0.75,96.5,0.0,-0.0,0.0,302.35,1.38,197.0,101100.0
20141205:0600,1.17,95.2,0.0,-0.0,0.0,312.95,1.38,195.0,101120.0
20141205:0700,1.52,94.15,0.0,-0.0,0.0,314.3,1.24,188.0,101130.0
20141205:0800,1.68,93.0,28.0,24.51,26.0,310.25,1.38,186.0,101160.0
20141205:0900,2.18,90.65,43.0,0.0,43.0,312.55,1.38,191.0,101190.0
20141205:1000,2.61,88.85,64.0,0.0,64.0,301.2,1.59,195.0,101200.0
20141205:1100,3.4,85.5,107.0,14.57,103.0,307.15,1.86,200.0,101200.0
20141205:1200,3.96,83.95,63.0,0.0,63.0,298.3,2.0,206.0,101160.0
20141205:1300,4.16,84.2,84.0,18.55,80.0,293.85,2.0,213.0,101130.0
20141205:1400,4.54,82.55,36.0,0.0,36.0,315.05,2.28,226.0,101130.0
20141205:1500,4.28,85.1,0.0,0.0,0.0,317.95,1.79,219.0,101130.0
20141205:1600,3.97,87.45,0.0,-0.0,0.0,315.85,1.86,208.0,101150.0
20141205:1700,3.82,88.85,0.0,-0.0,0.0,315.05,2.07,204.0,101160.0
20141205:1800,3.52,90.75,0.0,-0.0,0.0,301.35,2.28,208.0,101170.0
20141205:1900,3.75,92.7,0.0,-0.0,0.0,300.6,2.69,217.0,101190.0
20141205:2000,3.72,92.5,0.0,-0.0,0.0,304.85,2.69,219.0,101210.0
20141205:2100,3.81,92.2,0.0,-0.0,0.0,315.85,2.69,220.0,101219.0
20141205:2200,3.83,92.55,0.0,-0.0,0.0,318.15,2.55,220.0,101219.0
20141205:2300,3.91,92.9,0.0,-0.0,0.0,324.3,2.41,221.0,101259.0
20141206:0000,3.9,93.75,0.0,-0.0,0.0,321.6,2.28,224.0,101289.0
20141206:0100,3.8,94.75,0.0,-0.0,0.0,316.1,2.07,227.0,101289.0
20141206:0200,3.49,96.2,0.0,-0.0,0.0,298.85,1.93,228.0,101319.0
20141206:0300,3.15,96.9,0.0,-0.0,0.0,290.75,1.79,230.0,101359.0
20141206:0400,3.03,97.2,0.0,-0.0,0.0,296.0,1.66,231.0,101398.0
20141206:0500,2.7,97.7,0.0,-0.0,0.0,284.6,1.66,230.0,101428.0
20141206:0600,2.36,98.1,0.0,-0.0,0.0,277.25,1.66,233.0,101488.0
20141206:0700,2.21,97.9,0.0,-0.0,0.0,276.7,1.66,261.0,101537.0
20141206:0800,2.18,97.8,50.0,304.13,26.0,286.7,1.45,275.0,101617.0
20141206:0900,3.36,95.85,151.0,574.91,49.0,301.35,1.24,290.0,101657.0
20141206:1000,4.37,93.5,84.0,8.22,82.0,285.75,1.31,303.0,101706.0
20141206:1100,5.59,90.7,60.0,0.0,60.0,295.6,1.38,318.0,101736.0
20141206:1200,6.36,88.05,85.0,3.81,84.0,292.9,1.72,328.0,101746.0
20141206:1300,6.75,87.0,67.0,4.67,66.0,304.05,1.45,324.0,101766.0
20141206:1400,6.95,86.2,42.0,7.65,41.0,324.15,1.17,321.0,101756.0
20141206:1500,6.64,87.9,0.0,0.0,0.0,331.05,1.17,304.0,101776.0
20141206:1600,5.75,91.85,0.0,-0.0,0.0,299.65,1.59,291.0,101806.0
20141206:1700,5.13,94.5,0.0,-0.0,0.0,312.95,1.45,286.0,101845.0
20141206:1800,4.48,95.95,0.0,-0.0,0.0,297.15,1.59,285.0,101875.0
20141206:1900,4.37,97.85,0.0,-0.0,0.0,316.8,0.97,283.0,101895.0
20141206:2000,3.79,98.4,0.0,-0.0,0.0,303.9,1.24,256.0,101865.0
20141206:2100,3.35,99.0,0.0,-0.0,0.0,303.7,1.24,243.0,101875.0
20141206:2200,2.86,99.5,0.0,-0.0,0.0,291.75,1.45,223.0,101845.0
20141206:2300,2.94,99.45,0.0,-0.0,0.0,299.85,1.59,215.0,101836.0
20141207:0000,2.93,99.5,0.0,-0.0,0.0,294.6,1.72,222.0,101796.0
20141207:0100,2.77,99.55,0.0,-0.0,0.0,292.55,1.93,226.0,101746.0
20141207:0200,3.07,99.4,0.0,-0.0,0.0,315.25,2.07,217.0,101716.0
20141207:0300,2.88,99.45,0.0,-0.0,0.0,303.5,2.41,217.0,101657.0
20141207:0400,2.82,99.45,0.0,-0.0,0.0,314.85,2.55,216.0,101617.0
20141207:0500,2.82,99.3,0.0,-0.0,0.0,324.7,3.1,214.0,101577.0
20141207:0600,2.77,98.0,0.0,-0.0,0.0,315.25,3.17,209.0,101537.0
20141207:0700,3.12,95.95,0.0,-0.0,0.0,298.1,3.52,206.0,101508.0
20141207:0800,2.86,95.3,42.0,196.51,27.0,277.25,3.66,205.0,101478.0
20141207:0900,3.26,92.65,120.0,274.36,72.0,281.5,3.66,202.0,101438.0
20141207:1000,3.69,89.4,93.0,16.59,89.0,289.4,3.93,197.0,101359.0
20141207:1100,4.28,84.45,44.0,0.0,44.0,307.75,4.48,200.0,101269.0
20141207:1200,4.69,81.55,90.0,7.68,88.0,316.4,4.34,202.0,101180.0
20141207:1300,4.94,78.95,45.0,0.0,45.0,331.65,5.17,211.0,101100.0
20141207:1400,4.93,80.8,69.0,123.57,53.0,331.65,5.24,212.0,101011.0
20141207:1500,4.87,83.7,0.0,0.0,0.0,330.7,5.38,214.0,100931.0
20141207:1600,4.7,89.3,0.0,-0.0,0.0,331.45,5.31,215.0,100862.0
20141207:1700,4.87,91.05,0.0,-0.0,0.0,327.4,5.31,221.0,100832.0
20141207:1800,5.13,92.6,0.0,-0.0,0.0,333.2,5.38,232.0,100842.0
20141207:1900,5.16,95.05,0.0,-0.0,0.0,333.95,4.62,245.0,100892.0
20141207:2000,5.36,94.3,0.0,-0.0,0.0,330.9,3.86,248.0,100931.0
20141207:2100,5.07,92.2,0.0,-0.0,0.0,306.0,3.66,258.0,100971.0
20141207:2200,4.55,90.3,0.0,-0.0,0.0,282.65,3.38,263.0,101051.0
20141207:2300,3.52,89.3,0.0,-0.0,0.0,252.4,3.17,257.0,101061.0
20141208:0000,2.61,89.0,0.0,-0.0,0.0,237.75,3.24,249.0,101090.0
20141208:0100,2.11,88.8,0.0,-0.0,0.0,241.25,3.38,244.0,101130.0
20141208:0200,1.62,89.35,0.0,-0.0,0.0,233.1,3.38,240.0,101140.0
20141208:0300,1.4,90.0,0.0,-0.0,0.0,242.55,3.38,235.0,101130.0
20141208:0400,1.06,90.8,0.0,-0.0,0.0,231.75,3.45,232.0,101110.0
20141208:0500,0.83,91.55,0.0,-0.0,0.0,230.8,3.52,230.0,101120.0
20141208:0600,0.63,92.3,0.0,-0.0,0.0,231.95,3.45,226.0,101110.0
20141208:0700,0.94,92.35,0.0,-0.0,0.0,239.3,3.31,222.0,101090.0
20141208:0800,0.8,92.85,0.0,0.0,0.0,237.15,3.38,216.0,101130.0
20141208:0900,1.34,92.0,128.0,365.01,65.0,234.1,3.52,215.0,101120.0
20141208:1000,2.31,89.55,216.0,648.63,61.0,234.85,3.31,213.0,101130.0
20141208:1100,3.31,85.6,249.0,681.78,66.0,247.2,3.59,217.0,101090.0
20141208:1200,4.08,83.35,148.0,111.99,119.0,241.0,3.38,219.0,101031.0
20141208:1300,4.52,82.1,175.0,506.62,68.0,254.7,3.38,219.0,101011.0
20141208:1400,4.43,83.1,52.0,38.93,47.0,264.35,3.24,220.0,100991.0
20141208:1500,4.0,83.8,0.0,0.0,0.0,285.35,3.1,226.0,100991.0
20141208:1600,3.31,86.75,0.0,-0.0,0.0,290.2,2.9,233.0,101011.0
20141208:1700,2.84,91.1,0.0,-0.0,0.0,307.55,2.69,234.0,101061.0
20141208:1800,2.45,95.85,0.0,-0.0,0.0,312.55,2.34,228.0,101070.0
20141208:1900,2.13,98.45,0.0,-0.0,0.0,312.75,2.34,228.0,101100.0
20141208:2000,2.25,97.55,0.0,-0.0,0.0,311.0,2.41,236.0,101140.0
20141208:2100,2.25,97.1,0.0,-0.0,0.0,306.95,2.41,237.0,101190.0
20141208:2200,2.02,97.7,0.0,-0.0,0.0,295.0,2.0,226.0,101259.0
20141208:2300,1.53,97.85,0.0,-0.0,0.0,276.1,2.14,223.0,101289.0
20141209:0000,1.14,97.75,0.0,-0.0,0.0,267.65,2.28,226.0,101329.0
20141209:0100,1.55,97.05,0.0,-0.0,0.0,302.4,2.14,230.0,101398.0
20141209:0200,2.06,95.25,0.0,-0.0,0.0,322.6,2.21,233.0,101448.0
20141209:0300,2.3,95.6,0.0,-0.0,0.0,321.25,1.86,229.0,101498.0
20141209:0400,2.4,96.15,0.0,-0.0,0.0,315.25,1.72,224.0,101557.0
20141209:0500,2.36,96.55,0.0,-0.0,0.0,307.35,1.52,215.0,101627.0
20141209:0600,2.16,97.05,0.0,-0.0,0.0,300.0,1.52,211.0,101726.0
20141209:0700,1.8,97.2,0.0,-0.0,0.0,297.15,1.03,295.0,101816.0
20141209:0800,1.46,97.85,29.0,69.96,24.0,286.15,1.03,289.0,101905.0
20141209:0900,1.67,97.95,54.0,5.87,53.0,271.1,0.69,272.0,102024.0
20141209:1000,2.85,92.9,167.0,270.14,103.0,272.45,0.83,220.0,102104.0
20141209:1100,3.73,90.85,66.0,0.0,66.0,262.05,1.38,205.0,102134.0
20141209:1200,4.5,86.3,72.0,0.0,72.0,283.25,1.79,219.0,102144.0
20141209:1300,4.84,83.05,99.0,52.38,88.0,292.9,2.14,229.0,102173.0
20141209:1400,4.76,85.1,56.0,54.89,49.0,280.35,1.86,221.0,102203.0
20141209:1500,4.34,87.25,0.0,0.0,0.0,293.3,2.0,206.0,102153.0
20141209:1600,3.66,90.05,0.0,-0.0,0.0,285.2,2.34,199.0,102094.0
20141209:1700,2.97,92.2,0.0,-0.0,0.0,258.0,2.69,197.0,102104.0
20141209:1800,2.65,93.15,0.0,-0.0,0.0,253.95,2.97,195.0,102034.0
20141209:1900,3.64,90.15,0.0,-0.0,0.0,296.55,3.59,193.0,101955.0
20141209:2000,3.72,90.3,0.0,-0.0,0.0,289.05,4.0,193.0,101895.0
20141209:2100,3.85,89.05,0.0,-0.0,0.0,301.35,4.55,194.0,101826.0
20141209:2200,3.77,86.7,0.0,-0.0,0.0,297.7,4.9,198.0,101786.0
20141209:2300,3.5,83.3,0.0,-0.0,0.0,279.2,5.24,202.0,101696.0
20141210:0000,3.36,78.75,0.0,-0.0,0.0,269.75,5.79,200.0,101587.0
20141210:0100,3.58,73.65,0.0,-0.0,0.0,289.65,6.34,198.0,101398.0
20141210:0200,3.92,69.3,0.0,-0.0,0.0,302.9,6.62,198.0,101269.0
20141210:0300,4.38,67.85,0.0,-0.0,0.0,327.4,6.69,201.0,101100.0
20141210:0400,4.49,75.25,0.0,-0.0,0.0,329.55,6.76,204.0,100961.0
20141210:0500,4.37,86.65,0.0,-0.0,0.0,327.8,6.9,207.0,100862.0
20141210:0600,4.82,89.15,0.0,-0.0,0.0,330.1,7.03,214.0,100772.0
20141210:0700,5.25,90.4,0.0,-0.0,0.0,332.05,6.97,216.0,100723.0
20141210:0800,5.71,90.3,38.0,202.34,24.0,333.95,6.9,224.0,100743.0
20141210:0900,6.13,92.0,25.0,0.0,25.0,337.65,6.41,231.0,100772.0
20141210:1000,6.8,91.7,81.0,8.51,79.0,333.2,5.31,239.0,100822.0
20141210:1100,7.68,89.95,212.0,407.63,104.0,334.95,4.9,249.0,100832.0
20141210:1200,7.6,84.0,121.0,46.87,109.0,294.65,4.97,256.0,100822.0
20141210:1300,7.4,83.45,178.0,555.26,62.0,311.4,4.76,260.0,100822.0
20141210:1400,7.23,81.2,100.0,520.76,34.0,293.85,4.83,262.0,100842.0
20141210:1500,6.52,79.55,0.0,0.0,0.0,277.85,4.41,260.0,100862.0
20141210:1600,5.87,80.0,0.0,-0.0,0.0,283.65,4.14,254.0,100872.0
20141210:1700,5.25,80.5,0.0,-0.0,0.0,266.85,4.14,244.0,100852.0
20141210:1800,4.96,79.15,0.0,-0.0,0.0,271.7,4.41,237.0,100852.0
20141210:1900,4.53,80.9,0.0,-0.0,0.0,246.4,4.28,233.0,100842.0
20141210:2000,4.24,78.05,0.0,-0.0,0.0,250.25,4.34,232.0,100812.0
20141210:2100,4.05,75.9,0.0,-0.0,0.0,253.15,4.41,232.0,100812.0
20141210:2200,4.1,75.8,0.0,-0.0,0.0,269.0,4.55,230.0,100812.0
20141210:2300,3.95,78.7,0.0,-0.0,0.0,263.0,4.48,226.0,100752.0
20141211:0000,3.73,82.75,0.0,-0.0,0.0,250.45,4.55,223.0,100683.0
